A,B,C,D,E,F,G,H,I,J,K,L,M
0.0,-0.00024892374788951867,3.924376992952538,1.440499904263639,-0.0027936146361468173,-0.00028832450859457207,0.00043536615543559784,0.0,0.0,0.0,0.0,0.0,0.0
0.001,-0.00024676335262725194,3.9243353949553224,1.4404678687040011,0.0020513554182464595,-0.0714163149879756,-0.05433339206194533,-2.160395262266741e-6,4.1597997215754364e-5,3.2035559638039734e-5,-0.004844970054393277,0.07112799047938102,0.054768758217380926
0.002,-0.0002382096437847162,3.9242600535124907,1.4404097487315404,0.008568576884524982,-0.09024689933317445,-0.06784895780546572,-1.0714104104802459e-5,0.00011693944004725261,9.015553209876454e-5,-0.0113621915206718,0.08995857482457988,0.06828432396090132
0.003,-0.00022576947875470104,3.9241334498772944,1.440316851904596,0.010441337049986382,-0.16396315515657295,-0.11775177125015683,-2.315426913481761e-5,0.00024354307524356337,0.00018305235904321848,-0.013234951686133199,0.1636748306479784,0.11818713740559243
0.004,-0.00021230588871629856,3.923931852465206,1.4401720192883185,0.010885327785577308,-0.23952247495284157,-0.17055497784380938,-3.66178591732201e-5,0.000445140487332154,0.0003278849753206339,-0.013678942421724126,0.239234150444247,0.17099034399924498
0.005,-0.00019843394668831983,3.9236555378575826,1.439975838318796,0.011332292307645916,-0.3142049798946895,-0.2204651354932792,-5.048980120119885e-5,0.0007214550949556217,0.0005240659448431087,-0.014125906943792734,0.3139166553860949,0.2209005016487148
0.006,-0.0001839368792413046,3.9233029817160343,1.439731168527161,0.012039308114610788,-0.39202449242256504,-0.2678045589934661,-6.498686864821407e-5,0.0010740112365039598,0.0007687357364781222,-0.014832922750757606,0.3917361679139705,0.2682399251489017
0.007,-0.00016884034651473858,3.9228709849407175,1.4394397598931274,0.012707446776483968,-0.4729717007053244,-0.3145030024214616,-8.00834013747801e-5,0.0015060080118206717,0.0010601443705116093,-0.015501061412630785,0.47268337619672984,0.3149383685768972
0.008,-0.00015265267792172882,3.9223567555367107,1.439100566181555,0.014124581448151938,-0.5560285988864387,-0.3630430557041376,-9.627106996778985e-5,0.002020237415827358,0.0013993380820840735,-0.016918196084298755,0.5557402743778441,0.3634784218595732
0.009000000000000001,-0.00013491630223636523,3.92175958021869,1.4387127458714297,0.01586011817617291,-0.6389541762949922,-0.4114497944692427,-0.00011400744565315345,0.0026174127338480157,0.0017871583922092578,-0.018653732812319728,0.6386658517863976,0.4118851606246783
0.010000000000000002,-0.00011514451179487771,3.921079306387284,1.4382773456690447,0.01816114369358806,-0.7221590280889695,-0.458196296686052,-0.00013377923609464096,0.0032976865652540556,0.002222558594594328,-0.02095475832973488,0.7218707035803749,0.4586316628414876
0.011000000000000003,-9.287338055514443e-5,3.9203158551993136,1.4377960418430702,0.020718812603996772,-0.8057070102168035,-0.5029532811208729,-0.00015605036733437423,0.004061137753224508,0.0027038624205689456,-0.02351242724014359,0.8054186857082088,0.5033886472763085
0.012000000000000004,-6.82718104061098e-5,3.919467694795099,1.4372717479194765,0.02278686587348666,-0.8914221869893398,-0.5447025484322701,-0.00018065193748340887,0.004909298157439145,0.0032281563441624423,-0.02558048050963348,0.8911338624807452,0.5451379145877057
0.013000000000000005,-4.193305571758218e-5,3.9185331283476654,1.4367058889829782,0.024331187986561538,-0.9785952150475832,-0.5859738922200944,-0.0002069906921719365,0.005843864604872423,0.003794015280660922,-0.027124802622708354,0.9783068905389886,0.58640925837553
0.014000000000000005,-1.396685219456613e-5,3.9175104612513443,1.43609927020727,0.026028506199877004,-1.0673627626386202,-0.626130845540076,-0.00023495689569495254,0.006866531701193739,0.0044006340563692466,-0.028822120836023823,1.0670744381300257,0.6265662116955116
0.015000000000000006,1.5738768849468145e-5,3.9163988881259106,1.435453283644762,0.02780041055870492,-1.1563290903253907,-0.6648734437222329,-0.0002646625167389868,0.007978104826627558,0.005046620618877077,-0.030594025194851736,1.1560407658167962,0.6653088098776685
0.016000000000000007,4.723202762713026e-5,3.9151984422860444,1.4347688467927575,0.02964260708178633,-1.245195900130934,-0.7030944358642957,-0.00029615577551664893,0.009178550666493621,0.005731057470881499,-0.032436221717933145,1.2449075756223396,0.7035298020197313
0.017000000000000008,8.069924390290519e-5,3.9139089567595864,1.4340462922404913,0.031727948570344534,-1.3344327117877726,-0.7408390969085903,-0.00032962299179242386,0.010468036192951653,0.006453612023147793,-0.03452156320649135,1.334144387279178,0.7412744630640259
0.01800000000000001,0.00011632261497180951,3.9125299887824734,1.4332869069081857,0.03395175907576117,-1.4243004408639979,-0.7767989199311551,-0.0003652463628613282,0.011847004170064708,0.007212997355453412,-0.03674537371190799,1.4240121163554034,0.7772342860865907
